System,DocSize,Sweeps,Trial,Acc
Hakaru,200,822,1,0.450000
Hakaru,200,823,1,0.400000
Hakaru,200,824,1,0.400000
Hakaru,200,825,1,0.500000
Hakaru,200,826,1,0.400000
Hakaru,200,827,1,0.300000
Hakaru,200,828,1,0.450000
Hakaru,200,829,1,0.400000
Hakaru,200,830,1,0.500000
Hakaru,200,831,1,0.500000
Hakaru,200,832,1,0.400000
Hakaru,200,833,1,0.350000
Hakaru,200,834,1,0.450000
Hakaru,200,835,1,0.400000
Hakaru,200,836,1,0.450000
Hakaru,200,837,1,0.350000
Hakaru,200,838,1,0.300000
Hakaru,200,839,1,0.450000
Hakaru,200,840,1,0.400000
Hakaru,200,841,1,0.450000
Hakaru,200,842,1,0.450000
Hakaru,200,843,1,0.350000
Hakaru,200,844,1,0.500000
Hakaru,200,845,1,0.350000
Hakaru,200,846,1,0.500000
Hakaru,200,847,1,0.450000
Hakaru,200,848,1,0.400000
Hakaru,200,849,1,0.500000
Hakaru,200,850,1,0.450000
Hakaru,200,851,1,0.650000
Hakaru,200,852,1,0.450000
Hakaru,200,853,1,0.450000
Hakaru,200,854,1,0.400000
Hakaru,200,855,1,0.350000
Hakaru,200,856,1,0.350000
Hakaru,200,857,1,0.500000
Hakaru,200,858,1,0.450000
Hakaru,200,859,1,0.450000
Hakaru,200,860,1,0.450000
Hakaru,200,861,1,0.350000
Hakaru,200,862,1,0.450000
Hakaru,200,863,1,0.350000
Hakaru,200,864,1,0.400000
Hakaru,200,865,1,0.450000
Hakaru,200,866,1,0.400000
Hakaru,200,867,1,0.400000
Hakaru,200,868,1,0.450000
Hakaru,200,869,1,0.450000
Hakaru,200,870,1,0.450000
Hakaru,200,871,1,0.450000
Hakaru,200,872,1,0.400000
Hakaru,200,873,1,0.300000
Hakaru,200,874,1,0.400000
Hakaru,200,875,1,0.400000
Hakaru,200,876,1,0.450000
Hakaru,200,877,1,0.350000
Hakaru,200,878,1,0.450000
Hakaru,200,879,1,0.500000
Hakaru,200,880,1,0.450000
Hakaru,200,881,1,0.400000
Hakaru,200,882,1,0.550000
Hakaru,200,883,1,0.400000
Hakaru,200,884,1,0.350000
Hakaru,200,885,1,0.400000
Hakaru,200,886,1,0.400000
Hakaru,200,887,1,0.450000
Hakaru,200,888,1,0.450000
Hakaru,200,889,1,0.400000
Hakaru,200,890,1,0.400000
Hakaru,200,891,1,0.350000
Hakaru,200,892,1,0.400000
Hakaru,200,893,1,0.350000
Hakaru,200,894,1,0.400000
Hakaru,200,895,1,0.500000
Hakaru,200,896,1,0.500000
Hakaru,200,897,1,0.400000
Hakaru,200,898,1,0.500000
Hakaru,200,899,1,0.400000
Hakaru,200,900,1,0.400000
Hakaru,200,901,1,0.350000
Hakaru,200,902,1,0.500000
Hakaru,200,903,1,0.350000
Hakaru,200,904,1,0.400000
Hakaru,200,905,1,0.400000
Hakaru,200,906,1,0.400000
Hakaru,200,907,1,0.300000
Hakaru,200,908,1,0.400000
Hakaru,200,909,1,0.450000
Hakaru,200,910,1,0.400000
Hakaru,200,911,1,0.450000
Hakaru,200,912,1,0.400000
Hakaru,200,913,1,0.400000
Hakaru,200,914,1,0.400000
Hakaru,200,915,1,0.450000
Hakaru,200,916,1,0.350000
Hakaru,200,917,1,0.400000
Hakaru,200,918,1,0.450000
Hakaru,200,919,1,0.450000
Hakaru,200,920,1,0.400000
Hakaru,200,921,1,0.350000
Hakaru,200,922,1,0.400000
Hakaru,200,923,1,0.350000
Hakaru,200,924,1,0.350000
Hakaru,200,925,1,0.450000
Hakaru,200,926,1,0.450000
Hakaru,200,927,1,0.500000
Hakaru,200,928,1,0.350000
Hakaru,200,929,1,0.450000
Hakaru,200,930,1,0.600000
Hakaru,200,931,1,0.450000
Hakaru,200,932,1,0.400000
Hakaru,200,933,1,0.400000
Hakaru,200,934,1,0.500000
Hakaru,200,935,1,0.400000
Hakaru,200,936,1,0.550000
Hakaru,200,937,1,0.450000
Hakaru,200,938,1,0.350000
Hakaru,200,939,1,0.400000
Hakaru,200,940,1,0.450000
Hakaru,200,941,1,0.450000
Hakaru,200,942,1,0.500000
Hakaru,200,943,1,0.500000
Hakaru,200,944,1,0.450000
Hakaru,200,945,1,0.350000
Hakaru,200,946,1,0.350000
Hakaru,200,947,1,0.400000
Hakaru,200,948,1,0.400000
Hakaru,200,949,1,0.450000
Hakaru,200,950,1,0.400000
Hakaru,200,951,1,0.450000
Hakaru,200,952,1,0.400000
Hakaru,200,953,1,0.550000
Hakaru,200,954,1,0.400000
Hakaru,200,955,1,0.450000
Hakaru,200,956,1,0.350000
Hakaru,200,957,1,0.450000
Hakaru,200,958,1,0.450000
Hakaru,200,959,1,0.450000
Hakaru,200,960,1,0.350000
Hakaru,200,961,1,0.350000
Hakaru,200,962,1,0.400000
Hakaru,200,963,1,0.400000
Hakaru,200,964,1,0.450000
Hakaru,200,965,1,0.500000
Hakaru,200,966,1,0.450000
Hakaru,200,967,1,0.400000
Hakaru,200,968,1,0.400000
Hakaru,200,969,1,0.450000
Hakaru,200,970,1,0.400000
Hakaru,200,971,1,0.550000
Hakaru,200,972,1,0.500000
Hakaru,200,973,1,0.450000
Hakaru,200,974,1,0.450000
Hakaru,200,975,1,0.450000
Hakaru,200,976,1,0.500000
Hakaru,200,977,1,0.450000
Hakaru,200,978,1,0.450000
Hakaru,200,979,1,0.400000
Hakaru,200,980,1,0.400000
Hakaru,200,981,1,0.400000
Hakaru,200,982,1,0.250000
Hakaru,200,983,1,0.350000
Hakaru,200,984,1,0.450000
Hakaru,200,985,1,0.350000
Hakaru,200,986,1,0.450000
Hakaru,200,987,1,0.550000
Hakaru,200,988,1,0.450000
Hakaru,200,989,1,0.450000
Hakaru,200,990,1,0.300000
Hakaru,200,991,1,0.500000
Hakaru,200,992,1,0.400000
Hakaru,200,993,1,0.400000
Hakaru,200,994,1,0.400000
Hakaru,200,995,1,0.350000
Hakaru,200,996,1,0.400000
Hakaru,200,997,1,0.450000
Hakaru,200,998,1,0.450000
Hakaru,200,999,1,0.400000
Hakaru,200,1000,1,0.400000
Hakaru,200,1,2,0.400000
Hakaru,200,2,2,0.450000
Hakaru,200,3,2,0.400000
Hakaru,200,4,2,0.350000
Hakaru,200,5,2,0.500000
Hakaru,200,6,2,0.500000
Hakaru,200,7,2,0.350000
Hakaru,200,8,2,0.400000
Hakaru,200,9,2,0.400000
Hakaru,200,10,2,0.350000
Hakaru,200,11,2,0.550000
Hakaru,200,12,2,0.450000
Hakaru,200,13,2,0.350000
Hakaru,200,14,2,0.400000
Hakaru,200,15,2,0.350000
Hakaru,200,16,2,0.400000
Hakaru,200,17,2,0.350000
Hakaru,200,18,2,0.500000
Hakaru,200,19,2,0.400000
Hakaru,200,20,2,0.500000
Hakaru,200,21,2,0.450000
Hakaru,200,22,2,0.450000
Hakaru,200,23,2,0.450000
Hakaru,200,24,2,0.450000
Hakaru,200,25,2,0.450000
Hakaru,200,26,2,0.350000
Hakaru,200,27,2,0.500000
Hakaru,200,28,2,0.550000
Hakaru,200,29,2,0.550000
Hakaru,200,30,2,0.400000
Hakaru,200,31,2,0.350000
Hakaru,200,32,2,0.500000
Hakaru,200,33,2,0.400000
Hakaru,200,34,2,0.550000
Hakaru,200,35,2,0.500000
Hakaru,200,36,2,0.450000
Hakaru,200,37,2,0.450000
Hakaru,200,38,2,0.400000
Hakaru,200,39,2,0.500000
Hakaru,200,40,2,0.500000
Hakaru,200,41,2,0.400000
Hakaru,200,42,2,0.500000
Hakaru,200,43,2,0.500000
Hakaru,200,44,2,0.400000
Hakaru,200,45,2,0.300000
Hakaru,200,46,2,0.400000
Hakaru,200,47,2,0.350000
Hakaru,200,48,2,0.400000
Hakaru,200,49,2,0.400000
Hakaru,200,50,2,0.450000
Hakaru,200,51,2,0.450000
Hakaru,200,52,2,0.400000
Hakaru,200,53,2,0.400000
Hakaru,200,54,2,0.400000
Hakaru,200,55,2,0.450000
Hakaru,200,56,2,0.450000
Hakaru,200,57,2,0.500000
Hakaru,200,58,2,0.400000
Hakaru,200,59,2,0.500000
Hakaru,200,60,2,0.450000
Hakaru,200,61,2,0.450000
Hakaru,200,62,2,0.400000
Hakaru,200,63,2,0.400000
Hakaru,200,64,2,0.400000
Hakaru,200,65,2,0.400000
Hakaru,200,66,2,0.450000
Hakaru,200,67,2,0.400000
Hakaru,200,68,2,0.450000
Hakaru,200,69,2,0.450000
Hakaru,200,70,2,0.450000
Hakaru,200,71,2,0.450000
Hakaru,200,72,2,0.450000
Hakaru,200,73,2,0.400000
Hakaru,200,74,2,0.400000
Hakaru,200,75,2,0.500000
Hakaru,200,76,2,0.450000
Hakaru,200,77,2,0.400000
Hakaru,200,78,2,0.400000
Hakaru,200,79,2,0.450000
Hakaru,200,80,2,0.400000
Hakaru,200,81,2,0.500000
Hakaru,200,82,2,0.500000
Hakaru,200,83,2,0.400000
Hakaru,200,84,2,0.450000
Hakaru,200,85,2,0.350000
Hakaru,200,86,2,0.500000
Hakaru,200,87,2,0.450000
Hakaru,200,88,2,0.500000
Hakaru,200,89,2,0.500000
Hakaru,200,90,2,0.450000
Hakaru,200,91,2,0.450000
Hakaru,200,92,2,0.400000
Hakaru,200,93,2,0.450000
Hakaru,200,94,2,0.400000
Hakaru,200,95,2,0.450000
Hakaru,200,96,2,0.400000
Hakaru,200,97,2,0.350000
Hakaru,200,98,2,0.400000
Hakaru,200,99,2,0.450000
Hakaru,200,100,2,0.400000
Hakaru,200,101,2,0.300000
Hakaru,200,102,2,0.350000
Hakaru,200,103,2,0.500000
Hakaru,200,104,2,0.450000
Hakaru,200,105,2,0.550000
Hakaru,200,106,2,0.400000
Hakaru,200,107,2,0.350000
Hakaru,200,108,2,0.500000
Hakaru,200,109,2,0.500000
Hakaru,200,110,2,0.400000
Hakaru,200,111,2,0.500000
Hakaru,200,112,2,0.450000
Hakaru,200,113,2,0.450000
Hakaru,200,114,2,0.450000
Hakaru,200,115,2,0.600000
Hakaru,200,116,2,0.400000
Hakaru,200,117,2,0.400000
Hakaru,200,118,2,0.400000
Hakaru,200,119,2,0.400000
Hakaru,200,120,2,0.450000
Hakaru,200,121,2,0.350000
Hakaru,200,122,2,0.400000
Hakaru,200,123,2,0.350000
Hakaru,200,124,2,0.300000
Hakaru,200,125,2,0.400000
Hakaru,200,126,2,0.550000
Hakaru,200,127,2,0.450000
Hakaru,200,128,2,0.450000
Hakaru,200,129,2,0.350000
Hakaru,200,130,2,0.350000
Hakaru,200,131,2,0.500000
Hakaru,200,132,2,0.400000
Hakaru,200,133,2,0.400000
Hakaru,200,134,2,0.400000
Hakaru,200,135,2,0.550000
Hakaru,200,136,2,0.450000
Hakaru,200,137,2,0.450000
Hakaru,200,138,2,0.450000
Hakaru,200,139,2,0.450000
Hakaru,200,140,2,0.450000
Hakaru,200,141,2,0.450000
Hakaru,200,142,2,0.450000
Hakaru,200,143,2,0.450000
Hakaru,200,144,2,0.500000
Hakaru,200,145,2,0.450000
Hakaru,200,146,2,0.450000
Hakaru,200,147,2,0.450000
Hakaru,200,148,2,0.350000
Hakaru,200,149,2,0.300000
Hakaru,200,150,2,0.450000
Hakaru,200,151,2,0.350000
Hakaru,200,152,2,0.450000
Hakaru,200,153,2,0.350000
Hakaru,200,154,2,0.450000
Hakaru,200,155,2,0.350000
Hakaru,200,156,2,0.400000
Hakaru,200,157,2,0.350000
Hakaru,200,158,2,0.450000
Hakaru,200,159,2,0.450000
Hakaru,200,160,2,0.400000
Hakaru,200,161,2,0.350000
Hakaru,200,162,2,0.450000
Hakaru,200,163,2,0.400000
Hakaru,200,164,2,0.300000
Hakaru,200,165,2,0.450000
Hakaru,200,166,2,0.500000
Hakaru,200,167,2,0.300000
Hakaru,200,168,2,0.450000
Hakaru,200,169,2,0.400000
Hakaru,200,170,2,0.400000
Hakaru,200,171,2,0.350000
Hakaru,200,172,2,0.450000
Hakaru,200,173,2,0.450000
Hakaru,200,174,2,0.450000
Hakaru,200,175,2,0.400000
Hakaru,200,176,2,0.400000
Hakaru,200,177,2,0.500000
Hakaru,200,178,2,0.400000
Hakaru,200,179,2,0.350000
Hakaru,200,180,2,0.450000
Hakaru,200,181,2,0.400000
Hakaru,200,182,2,0.550000
Hakaru,200,183,2,0.500000
Hakaru,200,184,2,0.400000
Hakaru,200,185,2,0.400000
Hakaru,200,186,2,0.500000
Hakaru,200,187,2,0.450000
Hakaru,200,188,2,0.450000
Hakaru,200,189,2,0.400000
Hakaru,200,190,2,0.400000
Hakaru,200,191,2,0.400000
Hakaru,200,192,2,0.450000
Hakaru,200,193,2,0.400000
Hakaru,200,194,2,0.400000
Hakaru,200,195,2,0.400000
Hakaru,200,196,2,0.500000
Hakaru,200,197,2,0.400000
Hakaru,200,198,2,0.450000
Hakaru,200,199,2,0.450000
Hakaru,200,200,2,0.350000
Hakaru,200,201,2,0.400000
Hakaru,200,202,2,0.400000
Hakaru,200,203,2,0.400000
Hakaru,200,204,2,0.450000
Hakaru,200,205,2,0.350000
Hakaru,200,206,2,0.400000
Hakaru,200,207,2,0.450000
Hakaru,200,208,2,0.450000
Hakaru,200,209,2,0.550000
Hakaru,200,210,2,0.350000
Hakaru,200,211,2,0.500000
Hakaru,200,212,2,0.400000
Hakaru,200,213,2,0.350000
Hakaru,200,214,2,0.450000
Hakaru,200,215,2,0.450000
Hakaru,200,216,2,0.400000
Hakaru,200,217,2,0.400000
Hakaru,200,218,2,0.300000
Hakaru,200,219,2,0.350000
Hakaru,200,220,2,0.300000
Hakaru,200,221,2,0.400000
Hakaru,200,222,2,0.450000
Hakaru,200,223,2,0.450000
Hakaru,200,224,2,0.500000
Hakaru,200,225,2,0.450000
Hakaru,200,226,2,0.450000
Hakaru,200,227,2,0.400000
Hakaru,200,228,2,0.350000
Hakaru,200,229,2,0.350000
Hakaru,200,230,2,0.350000
Hakaru,200,231,2,0.450000
Hakaru,200,232,2,0.350000
Hakaru,200,233,2,0.350000
Hakaru,200,234,2,0.450000
Hakaru,200,235,2,0.400000
Hakaru,200,236,2,0.450000
Hakaru,200,237,2,0.350000
Hakaru,200,238,2,0.400000
Hakaru,200,239,2,0.400000
Hakaru,200,240,2,0.400000
Hakaru,200,241,2,0.450000
Hakaru,200,242,2,0.400000
Hakaru,200,243,2,0.400000
Hakaru,200,244,2,0.450000
Hakaru,200,245,2,0.400000
Hakaru,200,246,2,0.350000
Hakaru,200,247,2,0.400000
Hakaru,200,248,2,0.450000
Hakaru,200,249,2,0.500000
Hakaru,200,250,2,0.450000
Hakaru,200,251,2,0.450000
Hakaru,200,252,2,0.450000
Hakaru,200,253,2,0.400000
Hakaru,200,254,2,0.400000
Hakaru,200,255,2,0.450000
Hakaru,200,256,2,0.450000
Hakaru,200,257,2,0.500000
Hakaru,200,258,2,0.450000
Hakaru,200,259,2,0.500000
Hakaru,200,260,2,0.450000
Hakaru,200,261,2,0.350000
Hakaru,200,262,2,0.350000
Hakaru,200,263,2,0.450000
Hakaru,200,264,2,0.400000
Hakaru,200,265,2,0.400000
Hakaru,200,266,2,0.450000
Hakaru,200,267,2,0.450000
Hakaru,200,268,2,0.550000
Hakaru,200,269,2,0.450000
Hakaru,200,270,2,0.400000
Hakaru,200,271,2,0.350000
Hakaru,200,272,2,0.400000
Hakaru,200,273,2,0.350000
Hakaru,200,274,2,0.400000
Hakaru,200,275,2,0.350000
Hakaru,200,276,2,0.500000
Hakaru,200,277,2,0.400000
Hakaru,200,278,2,0.300000
Hakaru,200,279,2,0.500000
Hakaru,200,280,2,0.450000
Hakaru,200,281,2,0.500000
Hakaru,200,282,2,0.450000
Hakaru,200,283,2,0.400000
Hakaru,200,284,2,0.500000
Hakaru,200,285,2,0.450000
Hakaru,200,286,2,0.450000
Hakaru,200,287,2,0.400000
Hakaru,200,288,2,0.400000
Hakaru,200,289,2,0.400000
Hakaru,200,290,2,0.400000
Hakaru,200,291,2,0.450000
Hakaru,200,292,2,0.500000
Hakaru,200,293,2,0.350000
Hakaru,200,294,2,0.450000
Hakaru,200,295,2,0.350000
Hakaru,200,296,2,0.350000
Hakaru,200,297,2,0.450000
Hakaru,200,298,2,0.400000
Hakaru,200,299,2,0.450000
Hakaru,200,300,2,0.300000
Hakaru,200,301,2,0.450000
Hakaru,200,302,2,0.500000
Hakaru,200,303,2,0.450000
Hakaru,200,304,2,0.450000
Hakaru,200,305,2,0.450000
Hakaru,200,306,2,0.400000
Hakaru,200,307,2,0.400000
Hakaru,200,308,2,0.500000
Hakaru,200,309,2,0.550000
Hakaru,200,310,2,0.450000
Hakaru,200,311,2,0.400000
Hakaru,200,312,2,0.350000
Hakaru,200,313,2,0.450000
Hakaru,200,314,2,0.400000
Hakaru,200,315,2,0.450000
Hakaru,200,316,2,0.450000
Hakaru,200,317,2,0.450000
Hakaru,200,318,2,0.400000
Hakaru,200,319,2,0.350000
Hakaru,200,320,2,0.400000
Hakaru,200,321,2,0.500000
Hakaru,200,322,2,0.350000
Hakaru,200,323,2,0.500000
Hakaru,200,324,2,0.500000
Hakaru,200,325,2,0.500000
Hakaru,200,326,2,0.450000
Hakaru,200,327,2,0.400000
Hakaru,200,328,2,0.500000
Hakaru,200,329,2,0.400000
Hakaru,200,330,2,0.350000
Hakaru,200,331,2,0.400000
Hakaru,200,332,2,0.500000
Hakaru,200,333,2,0.350000
Hakaru,200,334,2,0.500000
Hakaru,200,335,2,0.400000
Hakaru,200,336,2,0.450000
Hakaru,200,337,2,0.350000
Hakaru,200,338,2,0.350000
Hakaru,200,339,2,0.450000
Hakaru,200,340,2,0.350000
Hakaru,200,341,2,0.400000
Hakaru,200,342,2,0.450000
Hakaru,200,343,2,0.500000
Hakaru,200,344,2,0.450000
Hakaru,200,345,2,0.400000
Hakaru,200,346,2,0.400000
Hakaru,200,347,2,0.450000
Hakaru,200,348,2,0.450000
Hakaru,200,349,2,0.500000
Hakaru,200,350,2,0.500000
Hakaru,200,351,2,0.400000
Hakaru,200,352,2,0.400000
Hakaru,200,353,2,0.400000
Hakaru,200,354,2,0.350000
Hakaru,200,355,2,0.450000
Hakaru,200,356,2,0.500000
Hakaru,200,357,2,0.400000
Hakaru,200,358,2,0.450000
Hakaru,200,359,2,0.450000
Hakaru,200,360,2,0.450000
Hakaru,200,361,2,0.500000
Hakaru,200,362,2,0.400000
Hakaru,200,363,2,0.450000
Hakaru,200,364,2,0.350000
Hakaru,200,365,2,0.400000
Hakaru,200,366,2,0.500000
Hakaru,200,367,2,0.500000
Hakaru,200,368,2,0.400000
Hakaru,200,369,2,0.400000
Hakaru,200,370,2,0.350000
Hakaru,200,371,2,0.550000
Hakaru,200,372,2,0.450000
Hakaru,200,373,2,0.400000
Hakaru,200,374,2,0.400000
Hakaru,200,375,2,0.450000
Hakaru,200,376,2,0.400000
Hakaru,200,377,2,0.350000
Hakaru,200,378,2,0.350000
Hakaru,200,379,2,0.300000
Hakaru,200,380,2,0.350000
Hakaru,200,381,2,0.400000
Hakaru,200,382,2,0.450000
Hakaru,200,383,2,0.350000
Hakaru,200,384,2,0.500000
Hakaru,200,385,2,0.450000
Hakaru,200,386,2,0.400000
Hakaru,200,387,2,0.500000
Hakaru,200,388,2,0.450000
Hakaru,200,389,2,0.450000
Hakaru,200,390,2,0.500000
Hakaru,200,391,2,0.450000
Hakaru,200,392,2,0.500000
Hakaru,200,393,2,0.350000
Hakaru,200,394,2,0.450000
Hakaru,200,395,2,0.350000
Hakaru,200,396,2,0.450000
Hakaru,200,397,2,0.450000
Hakaru,200,398,2,0.450000
Hakaru,200,399,2,0.400000
Hakaru,200,400,2,0.450000
Hakaru,200,401,2,0.400000
Hakaru,200,402,2,0.350000
Hakaru,200,403,2,0.500000
Hakaru,200,404,2,0.450000
Hakaru,200,405,2,0.450000
Hakaru,200,406,2,0.400000
Hakaru,200,407,2,0.550000
Hakaru,200,408,2,0.550000
Hakaru,200,409,2,0.350000
Hakaru,200,410,2,0.250000
Hakaru,200,411,2,0.300000
Hakaru,200,412,2,0.400000
Hakaru,200,413,2,0.450000
Hakaru,200,414,2,0.350000
Hakaru,200,415,2,0.300000
Hakaru,200,416,2,0.350000
Hakaru,200,417,2,0.350000
Hakaru,200,418,2,0.350000
Hakaru,200,419,2,0.350000
Hakaru,200,420,2,0.300000
Hakaru,200,421,2,0.450000
Hakaru,200,422,2,0.400000
Hakaru,200,423,2,0.450000
Hakaru,200,424,2,0.450000
Hakaru,200,425,2,0.450000
Hakaru,200,426,2,0.400000
Hakaru,200,427,2,0.400000
Hakaru,200,428,2,0.500000
Hakaru,200,429,2,0.500000
Hakaru,200,430,2,0.350000
Hakaru,200,431,2,0.450000
Hakaru,200,432,2,0.450000
Hakaru,200,433,2,0.500000
Hakaru,200,434,2,0.550000
Hakaru,200,435,2,0.400000
Hakaru,200,436,2,0.400000
Hakaru,200,437,2,0.450000
Hakaru,200,438,2,0.500000
Hakaru,200,439,2,0.450000
Hakaru,200,440,2,0.450000
Hakaru,200,441,2,0.350000
Hakaru,200,442,2,0.400000
Hakaru,200,443,2,0.450000
Hakaru,200,444,2,0.450000
Hakaru,200,445,2,0.500000
Hakaru,200,446,2,0.300000
Hakaru,200,447,2,0.400000
Hakaru,200,448,2,0.400000
Hakaru,200,449,2,0.450000
Hakaru,200,450,2,0.550000
Hakaru,200,451,2,0.550000
Hakaru,200,452,2,0.450000
Hakaru,200,453,2,0.400000
Hakaru,200,454,2,0.350000
Hakaru,200,455,2,0.350000
Hakaru,200,456,2,0.450000
Hakaru,200,457,2,0.400000
Hakaru,200,458,2,0.400000
Hakaru,200,459,2,0.500000
Hakaru,200,460,2,0.400000
Hakaru,200,461,2,0.450000
Hakaru,200,462,2,0.550000
Hakaru,200,463,2,0.450000
Hakaru,200,464,2,0.450000
Hakaru,200,465,2,0.450000
Hakaru,200,466,2,0.450000
Hakaru,200,467,2,0.350000
Hakaru,200,468,2,0.500000
Hakaru,200,469,2,0.400000
Hakaru,200,470,2,0.450000
Hakaru,200,471,2,0.400000
Hakaru,200,472,2,0.400000
Hakaru,200,473,2,0.450000
Hakaru,200,474,2,0.450000
Hakaru,200,475,2,0.400000
Hakaru,200,476,2,0.450000
Hakaru,200,477,2,0.450000
Hakaru,200,478,2,0.500000
Hakaru,200,479,2,0.500000
Hakaru,200,480,2,0.400000
Hakaru,200,481,2,0.300000
Hakaru,200,482,2,0.450000
Hakaru,200,483,2,0.350000
Hakaru,200,484,2,0.450000
Hakaru,200,485,2,0.400000
Hakaru,200,486,2,0.400000
Hakaru,200,487,2,0.500000
Hakaru,200,488,2,0.400000
Hakaru,200,489,2,0.350000
Hakaru,200,490,2,0.500000
Hakaru,200,491,2,0.550000
Hakaru,200,492,2,0.350000
Hakaru,200,493,2,0.400000
Hakaru,200,494,2,0.350000
Hakaru,200,495,2,0.450000
Hakaru,200,496,2,0.400000
Hakaru,200,497,2,0.400000
Hakaru,200,498,2,0.450000
Hakaru,200,499,2,0.450000
Hakaru,200,500,2,0.450000
Hakaru,200,501,2,0.500000
Hakaru,200,502,2,0.450000
Hakaru,200,503,2,0.450000
Hakaru,200,504,2,0.400000
Hakaru,200,505,2,0.500000
Hakaru,200,506,2,0.500000
Hakaru,200,507,2,0.400000
Hakaru,200,508,2,0.350000
Hakaru,200,509,2,0.450000
Hakaru,200,510,2,0.400000
Hakaru,200,511,2,0.500000
Hakaru,200,512,2,0.450000
Hakaru,200,513,2,0.400000
Hakaru,200,514,2,0.500000
Hakaru,200,515,2,0.400000
Hakaru,200,516,2,0.500000
Hakaru,200,517,2,0.450000
Hakaru,200,518,2,0.400000
Hakaru,200,519,2,0.400000
Hakaru,200,520,2,0.500000
Hakaru,200,521,2,0.400000
Hakaru,200,522,2,0.350000
Hakaru,200,523,2,0.400000
Hakaru,200,524,2,0.350000
Hakaru,200,525,2,0.450000
Hakaru,200,526,2,0.550000
Hakaru,200,527,2,0.400000
Hakaru,200,528,2,0.450000
Hakaru,200,529,2,0.350000
Hakaru,200,530,2,0.400000
Hakaru,200,531,2,0.450000
Hakaru,200,532,2,0.400000
Hakaru,200,533,2,0.400000
Hakaru,200,534,2,0.400000
Hakaru,200,535,2,0.400000
Hakaru,200,536,2,0.500000
Hakaru,200,537,2,0.350000
Hakaru,200,538,2,0.500000
Hakaru,200,539,2,0.450000
Hakaru,200,540,2,0.450000
Hakaru,200,541,2,0.350000
Hakaru,200,542,2,0.450000
Hakaru,200,543,2,0.400000
Hakaru,200,544,2,0.500000
Hakaru,200,545,2,0.450000
Hakaru,200,546,2,0.550000
Hakaru,200,547,2,0.450000
Hakaru,200,548,2,0.400000
Hakaru,200,549,2,0.400000
Hakaru,200,550,2,0.550000
Hakaru,200,551,2,0.400000
Hakaru,200,552,2,0.400000
Hakaru,200,553,2,0.400000
Hakaru,200,554,2,0.400000
Hakaru,200,555,2,0.500000
Hakaru,200,556,2,0.400000
Hakaru,200,557,2,0.350000
Hakaru,200,558,2,0.450000
Hakaru,200,559,2,0.400000
Hakaru,200,560,2,0.450000
Hakaru,200,561,2,0.450000
Hakaru,200,562,2,0.450000
Hakaru,200,563,2,0.450000
Hakaru,200,564,2,0.400000
Hakaru,200,565,2,0.450000
Hakaru,200,566,2,0.400000
Hakaru,200,567,2,0.450000
Hakaru,200,568,2,0.550000
Hakaru,200,569,2,0.400000
Hakaru,200,570,2,0.350000
Hakaru,200,571,2,0.300000
Hakaru,200,572,2,0.350000
Hakaru,200,573,2,0.500000
Hakaru,200,574,2,0.450000
Hakaru,200,575,2,0.450000
Hakaru,200,576,2,0.500000
Hakaru,200,577,2,0.450000
Hakaru,200,578,2,0.450000
Hakaru,200,579,2,0.500000
Hakaru,200,580,2,0.400000
Hakaru,200,581,2,0.400000
Hakaru,200,582,2,0.550000
Hakaru,200,583,2,0.400000
Hakaru,200,584,2,0.400000
Hakaru,200,585,2,0.350000
Hakaru,200,586,2,0.400000
Hakaru,200,587,2,0.450000
Hakaru,200,588,2,0.350000
Hakaru,200,589,2,0.450000
Hakaru,200,590,2,0.400000
Hakaru,200,591,2,0.500000
Hakaru,200,592,2,0.450000
Hakaru,200,593,2,0.350000
Hakaru,200,594,2,0.450000
Hakaru,200,595,2,0.500000
Hakaru,200,596,2,0.400000
Hakaru,200,597,2,0.500000
Hakaru,200,598,2,0.400000
Hakaru,200,599,2,0.400000
Hakaru,200,600,2,0.500000
Hakaru,200,601,2,0.500000
Hakaru,200,602,2,0.400000
Hakaru,200,603,2,0.400000
Hakaru,200,604,2,0.500000
Hakaru,200,605,2,0.400000
Hakaru,200,606,2,0.450000
Hakaru,200,607,2,0.400000
Hakaru,200,608,2,0.400000
Hakaru,200,609,2,0.500000
Hakaru,200,610,2,0.300000
Hakaru,200,611,2,0.350000
Hakaru,200,612,2,0.400000
Hakaru,200,613,2,0.350000
Hakaru,200,614,2,0.350000
Hakaru,200,615,2,0.400000
Hakaru,200,616,2,0.400000
Hakaru,200,617,2,0.350000
Hakaru,200,618,2,0.450000
Hakaru,200,619,2,0.400000
Hakaru,200,620,2,0.500000
Hakaru,200,621,2,0.450000
Hakaru,200,622,2,0.550000
Hakaru,200,623,2,0.400000
Hakaru,200,624,2,0.500000
Hakaru,200,625,2,0.400000
Hakaru,200,626,2,0.450000
Hakaru,200,627,2,0.500000
Hakaru,200,628,2,0.400000
Hakaru,200,629,2,0.400000
Hakaru,200,630,2,0.450000
Hakaru,200,631,2,0.450000
Hakaru,200,632,2,0.450000
Hakaru,200,633,2,0.450000
Hakaru,200,634,2,0.400000
Hakaru,200,635,2,0.400000
Hakaru,200,636,2,0.400000
Hakaru,200,637,2,0.450000
Hakaru,200,638,2,0.400000
Hakaru,200,639,2,0.500000
Hakaru,200,640,2,0.400000
Hakaru,200,641,2,0.400000
Hakaru,200,642,2,0.400000
Hakaru,200,643,2,0.550000
